Demand,Cost,Price,Recession,Economy,Competition,Market Size
1257,7772,13550.22293,True,Strong,High,1618
3103,3896,11401.2544,True,Medium,Low,2104
3295,1305,4227.8085,False,Medium,Moderate,3723
834,4996,13654.40107,False,Strong,Moderate,3773
2474,5921,24429.4539,True,Medium,Moderate,7898
1882,2495,10819.90017,True,Weak,Low,8748
977,2563,6360.3408,True,Medium,Moderate,3914
3826,1753,7209.446233,False,Weak,Moderate,6824
2754,3629,13043.10987,False,Weak,Low,5001
124,569,1543.659067,False,Weak,High,7027
1224,1448,3489.3904,True,Medium,Low,2261
804,6253,21313.9758,True,Medium,Moderate,7177
3737,1127,3894.4612,False,Medium,Low,2834
1444,6435,18058.1115,True,Weak,High,6418
1539,3556,15354.68947,True,Strong,Moderate,8751
646,2972,11422.78293,False,Strong,High,8829
1745,3535,16322.03767,True,Strong,Low,8376
1959,5011,18011.0373,False,Medium,Moderate,6241
1757,7146,19161.2844,False,Medium,Moderate,3400
1663,4620,17579.1,True,Medium,High,8806
2405,3904,19828.28587,False,Strong,Low,8855
2944,6732,24943.182,True,Strong,High,6470
3366,4042,18403.49547,False,Strong,Low,6141
2645,5800,18000.10667,True,Strong,Low,2430
2847,1089,4249.8951,False,Strong,High,6825
2815,1392,4614.8976,True,Medium,Moderate,4855
510,1900,4894.02,True,Medium,Moderate,4695
839,7774,32937.40147,True,Strong,Low,8014
1740,1605,5870.0735,True,Strong,Moderate,6348
2497,7263,27559.2114,True,Strong,Moderate,6048
3160,5089,16229.16027,False,Strong,Moderate,2967
1873,788,3669.610933,True,Strong,Low,8380
2439,2083,6114.924233,True,Weak,Low,3521
1632,961,1854.1534,False,Medium,High,2185
3971,5371,22939.541,False,Medium,Low,5318
528,5816,15043.6656,True,Medium,Moderate,4713
2511,2164,7336.897733,False,Weak,Low,4565
1702,5413,19544.53867,False,Strong,High,6997
2720,2272,10224.4544,False,Medium,Low,7333
2793,2616,9768.0568,False,Strong,High,6317
3739,1581,6583.1259,True,Medium,Low,5593
1043,5781,21639.8246,True,Strong,High,8498
3625,1506,3816.0534,True,Medium,High,2607
3729,4601,15050.48447,False,Weak,Moderate,4116
2711,5443,16616.02753,True,Weak,Moderate,4806
2954,2984,13512.64613,False,Strong,High,8804
1220,508,1143.778933,True,Weak,High,4793
909,6146,24746.869,True,Medium,Low,7965
1465,2764,7935.904667,True,Strong,High,5169
191,6510,15480.129,False,Medium,High,5121
2070,1168,2932.575467,True,Strong,Moderate,2196
1283,7912,31022.68827,True,Strong,Low,6517
3062,4026,16279.6678,False,Weak,Moderate,7358
2458,1771,8007.871667,True,Strong,Moderate,8511
1253,2391,4883.3784,False,Medium,Moderate,1774
2732,730,2508.158333,False,Weak,Moderate,5662
2237,870,3435.717,False,Medium,Low,5979
2497,4879,11594.13033,True,Weak,High,3932
1138,3907,10701.40323,True,Weak,High,6500
3870,5523,27780.3218,False,Weak,Low,8671
3440,2662,10641.52247,False,Strong,Moderate,5382
502,7298,22451.08067,True,Weak,Low,5927
83,3896,6308.4032,True,Medium,High,3100
2115,5561,16518.20903,False,Strong,Moderate,3283
2488,6801,29548.078,True,Strong,Moderate,7891
3274,4023,10464.7617,False,Weak,Moderate,2338
455,2197,4829.006,True,Medium,Low,2324
69,6051,23534.7594,True,Medium,Low,8348
2952,5265,12629.8575,True,Weak,High,3552
3757,3557,14198.1212,True,Medium,High,7334
1351,1422,5823.7062,True,Weak,Low,8475
3824,1733,8460.563767,False,Weak,Low,8224
2455,6243,17851.0261,True,Strong,Moderate,2973
3863,7978,41661.116,False,Medium,Low,8596
389,6520,13361.65333,True,Weak,High,4950
1216,4238,6978.855867,False,Weak,High,2381
1104,7400,33428.51333,True,Strong,Low,8684
1799,6369,23381.0236,False,Strong,Low,4768
3247,6961,29211.60447,True,Strong,Moderate,6638
1574,1379,4152.352867,False,Weak,High,6571
1073,2658,9247.8908,False,Strong,High,7188
1645,7723,18217.0124,True,Medium,Low,1670
3241,4714,22567.3322,True,Medium,Low,8169
2619,7971,37138.4832,True,Medium,Low,8364
226,5493,10631.1522,False,Medium,High,3611
2226,455,1612.0195,True,Medium,Low,5036
349,2912,9987.480533,True,Strong,High,8147
3065,5147,13840.62613,False,Strong,High,2562
600,1297,3855.5919,True,Medium,Moderate,5928
3088,7738,28114.99127,True,Strong,Moderate,4920
2322,6430,23223.65967,True,Strong,Moderate,5614
2116,1455,4758.5775,True,Medium,Low,4238
2561,1319,5186.264033,False,Strong,High,7209
1598,5291,23928.37113,False,Strong,Low,7807
997,4786,16703.93767,True,Strong,Low,5367
1813,629,2644.861133,False,Strong,Moderate,7700
3927,3006,14829.6,False,Weak,Low,8292
2388,1102,4874.5868,False,Medium,Low,7409
1614,5299,19903.5739,True,Medium,High,8692
3879,1782,7830.5238,True,Weak,Low,6943
2919,1824,7250.096,True,Weak,Low,6505
2079,5871,19312.4588,True,Strong,Low,3616
1730,5083,13707.15667,True,Strong,Low,1989
832,2171,9975.889733,False,Strong,Low,8815
2712,4676,20091.68093,False,Strong,High,8274
3675,6159,25206.5287,True,Weak,High,8475
481,3835,11709.27767,False,Strong,High,6360
1455,4257,19355.5857,True,Strong,Low,8431
2227,6701,24787.44573,True,Strong,Moderate,6000
104,5435,9644.588667,True,Weak,High,4319
3086,1649,7037.052533,True,Strong,Low,5869
1365,7938,20421.5634,False,Weak,Low,2985
3929,1315,6157.7505,False,Medium,Moderate,7899
3424,1540,4457.376,False,Medium,Moderate,2443
3953,2985,10554.4625,True,Weak,High,6341
83,2131,6248.163033,True,Weak,Low,5865
3704,7359,24504.9794,False,Weak,Moderate,4337
3014,6677,30505.65503,True,Strong,Moderate,8112
1497,5998,15369.2752,False,Medium,High,4430
2854,1935,5363.691,False,Weak,Moderate,3327
3812,5384,26465.052,False,Medium,Moderate,8792
1408,4233,13666.5227,True,Strong,Low,4084
1437,5126,15523.0658,True,Medium,High,6443
1827,3544,11595.968,True,Medium,Low,4532
3652,3746,12840.5388,False,Medium,Moderate,3993
3524,7388,37112.8792,True,Medium,Low,8673
1048,5006,13826.90573,True,Strong,Low,2889
2883,7058,31098.72433,True,Strong,Moderate,7701
650,6422,11863.14653,False,Strong,High,2171
179,3412,8356.442933,False,Weak,Moderate,4926
1095,1300,3386.066667,True,Strong,Moderate,3484
1182,6582,27999.6086,False,Strong,Low,7328
691,7765,30641.4665,True,Medium,Low,7915
310,683,2623.516833,True,Strong,Low,7224
1304,7832,18933.59893,False,Strong,Moderate,2251
1951,2429,6928.2367,True,Medium,Low,3009
349,3190,11809.061,True,Medium,Low,7443
578,6231,13107.7393,True,Weak,High,4942
3058,1314,3789.6636,False,Strong,High,3219
2002,610,1316.38,False,Medium,High,2577
3140,434,1623.261267,False,Weak,Low,5102
2472,1675,4689.441667,True,Strong,Moderate,2757
3002,768,2460.2368,True,Weak,High,6184
877,2830,4811.943333,True,Weak,Moderate,2132
1547,5922,11971.7178,True,Strong,High,2255
362,1550,2753.781667,True,Weak,High,4068
236,2894,6745.721067,True,Weak,Moderate,4875
1790,4390,14393.20033,False,Weak,Moderate,6080
1210,3831,12779.7052,True,Strong,High,6973
2143,4797,17301.18,True,Strong,Moderate,5776
1763,4749,10044.2933,False,Weak,High,3395
3895,7799,26147.18737,False,Weak,Low,3055
2250,3946,14378.69787,True,Strong,Moderate,5793
930,4485,12961.7995,False,Weak,Low,4478
883,819,2910.7806,True,Strong,Low,5694
1148,7840,18096.288,True,Medium,Moderate,3165
1557,2072,4489.540533,False,Strong,High,2329
3861,2522,11646.76413,False,Strong,High,8196
1699,1538,5155.119667,False,Weak,Moderate,6415
2681,5587,19249.4498,False,Medium,Low,3856
1364,7852,17127.04413,True,Weak,Moderate,3248
1988,4120,13812.16267,False,Strong,Low,3517
509,3890,8593.528667,False,Weak,Moderate,3796
2363,471,1818.9078,True,Medium,Low,5962
854,6803,29184.64323,True,Strong,Low,8176
2321,7157,15151.13043,True,Strong,High,1799
1054,2831,11038.82393,False,Strong,High,8607
687,3839,8352.5123,True,Medium,High,4351
1924,1765,7153.545,False,Medium,Moderate,7805
3203,3484,11870.22027,False,Strong,Low,2484
2932,3150,16147.11,False,Strong,Low,8485
3241,4289,14316.682,True,Medium,Low,3338
1075,6643,16838.0121,True,Medium,Moderate,3993
3753,3537,11835.6273,True,Weak,High,5909
646,5464,8211.2992,True,Medium,High,2149
1060,4645,14350.41783,False,Weak,High,7346
779,2923,11547.6038,False,Medium,Low,7442
2496,4656,14861.952,False,Medium,Moderate,4363
3523,2758,10006.024,False,Medium,High,5956
2260,7561,15100.8292,True,Medium,High,2183
2307,2938,10006.04453,False,Weak,Low,4820
1023,3978,14612.6526,True,Strong,High,8285
2177,2024,3784.745067,False,Weak,High,2164
2860,2561,7834.781933,True,Strong,High,4401
1232,3683,6233.968567,False,Weak,High,2518
3371,1802,8134.4082,True,Medium,Moderate,8295
3315,1508,7403.8276,False,Medium,Low,8103
2387,1310,3150.200667,False,Weak,Moderate,2570
544,2355,6191.766,True,Medium,Moderate,4839
3780,7465,18972.54633,True,Weak,Moderate,2033
2161,5394,20786.1386,False,Strong,Moderate,6181
2690,3619,15054.6781,False,Medium,High,8562
1616,5677,17822.75227,False,Strong,Low,3179
2878,5241,13611.9252,True,Medium,High,3565
696,2591,7101.326433,True,Strong,Low,3170
1255,593,1571.113967,False,Weak,Low,3351
2003,2633,8485.1058,False,Medium,Moderate,4958
2844,4745,17772.872,True,Medium,High,7427
2688,4699,12717.21697,False,Strong,Moderate,1830
75,2840,7395.170667,False,Weak,Moderate,5546
3151,842,3650.8278,True,Medium,Moderate,7921
1833,7072,14605.0944,True,Medium,Moderate,1670
2878,4288,14096.8,True,Medium,High,5866
1519,2935,11299.163,True,Medium,Low,6766
96,7701,14326.6837,False,Strong,Moderate,1602
1918,5277,15335.1379,False,Weak,Moderate,4710
464,5786,21606.6598,False,Medium,Low,7036
2678,5214,18844.6126,False,Weak,Low,5144
3572,4306,17212.66087,False,Strong,High,6416
2367,1482,6033.3208,True,Strong,Moderate,7100
1162,6372,14160.4956,True,Medium,Low,1698
1493,1671,4912.8514,True,Strong,Moderate,4204
1168,1836,7489.7784,False,Medium,Moderate,8649
1526,2853,10390.4358,True,Weak,Moderate,7955
876,5304,15358.9696,True,Weak,Low,4951
2288,2465,9063.969333,True,Strong,Low,4699
881,4673,11308.66,False,Medium,Low,2238
1939,6944,16407.2832,True,Medium,Moderate,2556
326,7185,24260.1525,False,Medium,Moderate,7148
666,5891,13155.38847,True,Weak,Moderate,4119
3713,7848,17236.824,True,Weak,High,2116
2585,2287,8965.649867,True,Strong,High,7546
1322,1799,6850.831867,False,Weak,Moderate,8313
630,7276,20009.7276,False,Medium,Moderate,4756
3082,1678,5349.072467,True,Strong,Low,2274
3057,5409,17343.057,False,Weak,Moderate,4572
2016,7946,23059.55687,False,Weak,Low,3432
1234,1376,4148.869333,False,Strong,High,5480
452,5313,13024.6424,True,Strong,High,4783
3271,5405,26958.5185,False,Medium,Low,8407
2673,927,2207.496,True,Weak,Moderate,2606
1938,4035,15247.3235,False,Strong,Low,4988
975,2530,9857.470333,True,Weak,Low,8187
3954,4010,20330.96733,True,Strong,Moderate,8843
3105,7333,35118.4703,False,Medium,Low,7911
2269,1578,3545.6608,False,Weak,Moderate,2162
64,5600,12169.36,False,Medium,Low,2232
2158,7970,20187.74433,False,Strong,Moderate,1782
2699,3612,14930.4428,True,Strong,High,8143
3389,7780,36193.07867,False,Strong,Low,6448
2699,2301,10828.1992,False,Strong,Moderate,8484
1226,1886,5894.001467,False,Weak,High,7299
967,4060,13836.886,False,Medium,High,7779
2482,6393,24275.2865,True,Strong,Moderate,6072
3341,1450,4664.601667,False,Strong,Moderate,2879
529,1919,6834.7104,False,Medium,Moderate,7562
1125,2449,5658.822667,True,Strong,Moderate,2474
2656,6474,31290.1368,True,Medium,Low,8907
2353,6341,16893.90357,True,Weak,Moderate,3869
1825,2323,9712.153267,False,Strong,Moderate,7608
2619,1100,5213.413333,False,Strong,Moderate,8676
780,6318,12237.7554,False,Strong,High,2340
63,2024,4751.9472,True,Medium,Moderate,4382
3016,2000,9494.933333,True,Strong,Low,7539
3770,7595,31293.93167,True,Weak,Low,6139
1928,5741,21449.14147,True,Weak,Moderate,7867
445,3062,9193.655,True,Medium,High,7349
3031,5033,17294.73013,True,Strong,Moderate,4320
1238,6716,23419.58747,False,Weak,Moderate,7327
1840,4663,8790.065867,True,Strong,High,1507
1203,3251,7889.5268,False,Medium,High,4272
3896,5390,22847.49133,True,Strong,High,7297
996,6129,21359.565,True,Medium,Low,6073
1332,1107,4144.4973,True,Medium,Low,6600
3061,6033,20612.9511,True,Medium,Moderate,4947
2722,6956,26704.54773,True,Strong,Low,4805
3221,1230,3980.485,False,Strong,Moderate,3063
3102,5623,16412.4124,False,Medium,High,4013
3164,4780,15290.264,True,Medium,Low,2951
1356,6914,25294.63853,False,Strong,Low,5169
496,6425,17885.915,False,Medium,High,6169
3147,6825,26042.835,True,Medium,High,7358
1328,6280,17037.22133,True,Weak,High,6223
1211,6841,16709.1425,True,Medium,Low,2383
2980,7118,30663.15767,False,Weak,Low,7154
1092,6344,20442.9056,False,Medium,High,7035
1266,4654,11046.269,True,Medium,Low,2098
284,4391,10296.16317,True,Weak,High,6040
99,3725,9800.723333,False,Strong,Moderate,4168
2713,7317,27472.896,False,Strong,High,6466
2112,5084,20485.978,True,Medium,Low,6772
2997,3448,11959.96267,False,Strong,Moderate,4062
3443,1809,6056.2305,True,Weak,Low,3891
3933,2860,8999.657333,True,Weak,High,5064
124,606,1461.5306,True,Strong,Moderate,3812
3030,1087,4891.644933,True,Weak,Low,8145
512,5029,20959.8662,True,Medium,Low,8833
321,3900,13667.03,False,Strong,Moderate,6857
296,1385,2632.007833,True,Strong,High,3102
2401,7773,18550.2645,False,Medium,Moderate,1773
1876,1167,2620.6152,True,Medium,High,3395
3953,1881,8183.3532,True,Weak,Moderate,7890
1243,2562,6315.4154,False,Weak,Moderate,3915
272,2994,5409.4594,False,Strong,High,2414
1390,2236,6491.480667,True,Strong,Moderate,4184
3551,5633,17959.88167,False,Weak,Moderate,4018
2560,1355,6453.4585,False,Medium,Low,8368
779,3009,5926.6267,False,Weak,Low,1561
3160,3304,7929.379733,True,Weak,Moderate,2181
1973,1900,7885.76,True,Medium,Low,7314
2106,7621,28087.70357,True,Strong,Moderate,6076
319,3068,5038.371867,True,Weak,High,3663
1116,1102,2323.713933,True,Weak,Moderate,3254
3185,1918,8247.080333,False,Weak,Moderate,8089
465,7746,22801.642,False,Strong,Moderate,4844
3987,2531,5927.180167,True,Weak,High,2327
3106,4327,11309.19143,True,Weak,High,4114
1702,6559,13826.15337,True,Strong,High,2388
343,3407,5040.088667,True,Weak,High,3096
3444,6694,20544.77853,True,Weak,Low,2961
1123,5321,15933.91187,False,Weak,Moderate,5800
3334,5032,20549.84933,True,Weak,Moderate,7620
2960,7154,21263.1188,True,Medium,High,4733
1785,5455,16693.02733,True,Weak,Low,4590
1983,3262,12826.29273,True,Weak,Moderate,8465
1399,2616,8179.36,False,Strong,Moderate,4520
2341,1319,3745.080667,False,Weak,Low,2898
120,6362,13923.02493,True,Strong,Low,1905
178,4401,16002.9162,False,Medium,Low,6995
1801,3998,7038.212467,True,Weak,High,2575
3775,613,2666.529567,True,Strong,Low,5455
1973,6205,24896.73517,True,Strong,High,8465
160,1449,4101.6843,True,Medium,Low,4728
2074,1912,5686.6704,False,Medium,Moderate,4059
2908,3951,14013.6702,True,Strong,Low,3645
1513,480,1741.792,False,Weak,Moderate,7524
1120,5589,21409.4097,True,Weak,Moderate,8990
1972,5310,19120.071,True,Strong,High,7094
3318,4323,19696.5967,True,Weak,Low,8044
2233,6599,23158.5306,True,Medium,Moderate,6084
413,3869,7710.917,False,Medium,High,3616
621,1875,7310.8125,False,Medium,Moderate,8595
2946,577,2385.279533,True,Weak,Moderate,8175
1740,1073,3136.7009,False,Medium,High,5390
1864,1696,3578.3904,True,Medium,Moderate,1788
3334,536,1738.7304,False,Medium,Moderate,3698
1498,4561,15244.99047,False,Strong,High,6307
2389,4723,12243.11803,False,Weak,Moderate,3193
1786,6669,17999.631,False,Medium,Low,2263
1266,3201,9946.3606,False,Strong,High,5755
329,7968,16392.5664,True,Medium,Low,1981
1927,3087,7620.4653,False,Strong,High,2965
3487,5788,21739.92093,True,Weak,High,7541
353,1894,3530.2266,False,Medium,Moderate,2079
249,2556,4597.3068,False,Weak,Low,1521
2883,5985,26852.1015,True,Strong,Moderate,7969
2636,636,1901.3008,True,Strong,Low,2059
534,6049,14491.79093,True,Weak,Moderate,4793
2873,1247,3936.5296,True,Medium,Low,3102
3597,7543,18868.31163,False,Weak,High,2849
2665,1226,2557.722067,False,Weak,High,2397
622,7579,25125.39553,True,Weak,Low,6603
328,6329,12672.34573,True,Strong,Moderate,2243
1238,5323,13788.6992,True,Medium,Low,2849
1975,3514,15652.64447,True,Strong,Low,7603
2109,624,1334.6944,True,Weak,Moderate,2362
832,741,3055.7852,True,Strong,Moderate,8811
2754,7079,30225.67823,False,Strong,High,8142
757,7517,25191.47153,True,Strong,Low,5144
340,481,1860.379733,False,Weak,Low,8327
3125,6298,26004.442,True,Medium,High,8424
2835,2614,11523.47047,True,Strong,High,8923
726,2444,10259.4232,False,Medium,Low,8319
3111,564,2092.7596,True,Strong,High,6321
1515,4124,17053.1524,False,Medium,Low,7321
806,7305,8860.478,True,Weak,High,1745
1664,6283,19724.01247,False,Strong,Moderate,4297
2052,6147,22061.3781,True,Strong,Moderate,5808
3089,4214,14638.31227,True,Weak,High,6998
2691,5801,17043.53137,False,Weak,Low,2877
1132,4409,7177.117167,False,Weak,High,2402
3629,697,2944.941167,False,Strong,Low,4785
1717,3691,10402.59137,False,Strong,High,4341
3535,2170,5809.379333,False,Weak,Moderate,2330
1623,641,2748.7362,False,Medium,Moderate,8890
455,6039,15191.3058,True,Weak,High,6438
3008,3154,11206.162,False,Medium,High,6221
341,7704,17649.864,False,Medium,Low,2348
2722,1616,5186.982933,True,Strong,Moderate,3874
3908,2356,11319.55907,False,Strong,Moderate,7604
3708,4329,16273.2882,False,Weak,Low,4597
903,3062,10182.681,False,Medium,Moderate,6401
3337,5906,19718.16533,False,Strong,Low,2122
90,7333,28706.25067,True,Strong,Low,7689
1732,2419,10254.78607,True,Strong,Low,7129
465,1814,6241.369333,False,Strong,Low,5334
2741,5601,23185.5262,False,Weak,Low,6832
2993,2395,10105.38317,False,Strong,High,7735
203,7224,18629.9736,True,Medium,High,6179
2030,7436,28515.32493,False,Strong,High,7416
494,4956,11534.5944,False,Medium,Moderate,3483
757,1660,6289.574,True,Medium,Low,7325
407,2835,6272.721,False,Medium,High,4354
1249,1210,3744.829,False,Medium,High,6453
2048,6814,15467.0986,True,Medium,High,3304
79,1158,3417.258,True,Medium,Low,5210
1024,5941,22506.2903,True,Medium,Low,7056
1094,4513,15436.86693,True,Weak,Moderate,7649
1403,3842,11584.65453,True,Strong,Low,3378
2447,4903,18550.9908,True,Medium,Moderate,6784
3038,6159,20685.2068,False,Weak,High,6265
1473,1437,5592.9477,False,Medium,Low,6553
3850,1249,6774.534367,True,Strong,Low,8960
3458,4269,18874.5297,False,Medium,Low,6332
246,7836,12521.6668,False,Strong,High,1744
701,5802,19681.351,False,Strong,Moderate,6103
3153,4746,16902.5626,True,Weak,Low,4893
3047,5564,16385.98,True,Medium,Low,2222
1155,2092,3546.1492,False,Medium,High,1881
3385,5191,16701.35037,True,Strong,High,4403
162,6827,10581.1673,False,Medium,High,2390
1889,6394,18186.88047,True,Strong,Moderate,3489
500,3279,8028.8501,True,Strong,Low,2392
1015,7064,25372.23973,True,Strong,High,8021
1774,1814,5934.984733,False,Strong,Low,3462
3160,1672,7714.719467,True,Strong,Moderate,8117
1188,583,2127.094933,False,Weak,Moderate,7915
515,729,2159.2008,False,Strong,Low,3688
2145,3411,12777.7197,False,Weak,Moderate,7283
1471,1831,6800.272967,False,Strong,Low,5239
696,1015,1911.278833,False,Weak,Moderate,2522
2299,2820,10553.286,True,Medium,High,7961
3961,404,1701.540267,False,Weak,High,8186
3600,2459,11116.72917,False,Weak,Low,7244
2039,5802,9965.1284,True,Weak,High,2194
